NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
23,Construction,DE,Delaware,4. 20-49,771,9,1
23,Construction,DE,Delaware,5. 50-99,348,1,0
23,Construction,DE,Delaware,NULL,236,0,0
23,Construction,FL,Florida,1. 01-04,"39,307","29,991","182,641"
23,Construction,FL,Florida,2. 05-09,"14,155",395,846
23,Construction,FL,Florida,3. 10-19,"8,821",28,43
23,Construction,FL,Florida,4. 20-49,"4,809",6,28
23,Construction,FL,Florida,5. 50-99,"1,591",1,6
23,Construction,FL,Florida,NULL,478,0,0
23,Construction,GA,Georgia,1. 01-04,"16,013","10,021","65,789"
23,Construction,GA,Georgia,2. 05-09,"4,981",125,161
23,Construction,GA,Georgia,3. 10-19,"3,274",25,54
23,Construction,GA,Georgia,4. 20-49,"1,867",6,28
23,Construction,GA,Georgia,5. 50-99,611,1,15
23,Construction,GA,Georgia,NULL,181,1,4
23,Construction,GU,Guam,1. 01-04,21,0,0
23,Construction,GU,Guam,2. 05-09,28,0,0
23,Construction,GU,Guam,3. 10-19,28,0,0
23,Construction,GU,Guam,4. 20-49,26,0,0
23,Construction,GU,Guam,5. 50-99,12,0,0
23,Construction,GU,Guam,NULL,2,0,0
23,Construction,HI,Hawaii,1. 01-04,"1,830",748,"4,506"
23,Construction,HI,Hawaii,2. 05-09,845,17,55
23,Construction,HI,Hawaii,3. 10-19,527,7,20
23,Construction,HI,Hawaii,4. 20-49,284,1,2
23,Construction,HI,Hawaii,5. 50-99,78,0,1
23,Construction,HI,Hawaii,NULL,22,0,0
23,Construction,IA,Iowa,1. 01-04,"5,761","2,124","8,450"
23,Construction,IA,Iowa,2. 05-09,"1,887",62,71
23,Construction,IA,Iowa,3. 10-19,"1,108",9,5
23,Construction,IA,Iowa,4. 20-49,650,2,2
23,Construction,IA,Iowa,5. 50-99,189,0,0
23,Construction,IA,Iowa,NULL,109,0,0
23,Construction,ID,Idaho,1. 01-04,"3,884","1,826","7,116"
23,Construction,ID,Idaho,2. 05-09,"1,477",39,10
23,Construction,ID,Idaho,3. 10-19,869,3,4
23,Construction,ID,Idaho,4. 20-49,458,0,2
23,Construction,ID,Idaho,5. 50-99,111,0,1
23,Construction,ID,Idaho,NULL,50,0,0
23,Construction,IL,Illinois,1. 01-04,"16,865","8,911","41,216"
23,Construction,IL,Illinois,2. 05-09,"5,796",81,190
23,Construction,IL,Illinois,3. 10-19,"3,304",15,18
23,Construction,IL,Illinois,4. 20-49,"1,738",4,8
23,Construction,IL,Illinois,5. 50-99,527,2,3
23,Construction,IL,Illinois,NULL,189,0,1
23,Construction,IN,Indiana,1. 01-04,"8,636","4,729","22,324"
23,Construction,IN,Indiana,2. 05-09,"3,124",114,162
23,Construction,IN,Indiana,3. 10-19,"1,804",17,5
23,Construction,IN,Indiana,4. 20-49,"1,102",0,3
23,Construction,IN,Indiana,5. 50-99,351,0,1
23,Construction,IN,Indiana,NULL,135,0,0
23,Construction,KS,Kansas,1. 01-04,"4,453","1,935","6,837"
23,Construction,KS,Kansas,2. 05-09,"1,585",31,7
23,Construction,KS,Kansas,3. 10-19,920,8,3
23,Construction,KS,Kansas,4. 20-49,516,1,0
23,Construction,KS,Kansas,5. 50-99,192,0,1
23,Construction,KS,Kansas,NULL,58,0,0
23,Construction,KY,Kentucky,1. 01-04,"4,624","2,888","11,977"
23,Construction,KY,Kentucky,2. 05-09,"1,824",79,133
23,Construction,KY,Kentucky,3. 10-19,"1,081",16,19
23,Construction,KY,Kentucky,4. 20-49,645,3,0
23,Construction,KY,Kentucky,5. 50-99,200,0,1
23,Construction,KY,Kentucky,NULL,69,0,0
23,Construction,LA,Louisiana,1. 01-04,"5,755","4,583","27,382"
23,Construction,LA,Louisiana,2. 05-09,"2,110",98,106
23,Construction,LA,Louisiana,3. 10-19,"1,389",13,17
23,Construction,LA,Louisiana,4. 20-49,825,0,6
23,Construction,LA,Louisiana,5. 50-99,265,1,3
23,Construction,LA,Louisiana,NULL,113,0,0
23,Construction,MA,Massachusetts,1. 01-04,"10,980","5,659","23,465"
23,Construction,MA,Massachusetts,2. 05-09,"4,172",88,440
23,Construction,MA,Massachusetts,3. 10-19,"2,182",17,57
23,Construction,MA,Massachusetts,4. 20-49,"1,211",10,7
23,Construction,MA,Massachusetts,5. 50-99,401,0,3
23,Construction,MA,Massachusetts,NULL,122,1,0
23,Construction,MB,Manitoba,2. 05-09,0,0,1
23,Construction,MD,Maryland,1. 01-04,"8,199","5,337","24,265"
23,Construction,MD,Maryland,2. 05-09,"3,128",122,20
23,Construction,MD,Maryland,3. 10-19,"1,963",15,3
23,Construction,MD,Maryland,4. 20-49,"1,306",4,2
23,Construction,MD,Maryland,5. 50-99,454,0,2
23,Construction,MD,Maryland,NULL,179,0,0
23,Construction,ME,Maine,1. 01-04,"2,328",646,"5,340"
23,Construction,ME,Maine,2. 05-09,833,5,2
23,Construction,ME,Maine,3. 10-19,393,3,2
23,Construction,ME,Maine,4. 20-49,236,1,0
23,Construction,ME,Maine,5. 50-99,75,0,0
23,Construction,ME,Maine,NULL,21,0,0
23,Construction,MH,Marshall Islands,1. 01-04,0,1,0
23,Construction,MI,Michigan,1. 01-04,"12,533","8,125","58,173"
23,Construction,MI,Michigan,2. 05-09,"4,743",122,201
23,Construction,MI,Michigan,3. 10-19,"2,826",15,13
23,Construction,MI,Michigan,4. 20-49,"1,558",1,2
23,Construction,MI,Michigan,5. 50-99,473,0,1
23,Construction,MI,Michigan,NULL,167,0,0
23,Construction,MN,Minnesota,1. 01-04,"11,651","5,077","23,375"
23,Construction,MN,Minnesota,2. 05-09,"3,521",74,34
23,Construction,MN,Minnesota,3. 10-19,"1,947",17,5
23,Construction,MN,Minnesota,4. 20-49,"1,053",4,5
23,Construction,MN,Minnesota,5. 50-99,386,0,9
23,Construction,MN,Minnesota,NULL,137,0,2
23,Construction,MO,Missouri,1. 01-04,"10,216","5,040","42,774"
23,Construction,MO,Missouri,2. 05-09,"3,672",296,337
23,Construction,MO,Missouri,3. 10-19,"2,081",63,30
23,Construction,MO,Missouri,4. 20-49,"1,119",6,16
23,Construction,MO,Missouri,5. 50-99,370,0,4
23,Construction,MO,Missouri,NULL,115,1,2
23,Construction,MP,Northern Mariana Islands,1. 01-04,1,0,0
23,Construction,MP,Northern Mariana Islands,2. 05-09,7,0,0
23,Construction,MP,Northern Mariana Islands,3. 10-19,6,0,0
23,Construction,MP,Northern Mariana Islands,4. 20-49,8,0,0
23,Construction,MP,Northern Mariana Islands,5. 50-99,1,0,0
23,Construction,MS,Mississippi,1. 01-04,"3,108","1,815","9,685"
23,Construction,MS,Mississippi,2. 05-09,"1,002",65,121
23,Construction,MS,Mississippi,3. 10-19,695,7,6
23,Construction,MS,Mississippi,4. 20-49,394,1,1
23,Construction,MS,Mississippi,5. 50-99,122,0,1
23,Construction,MS,Mississippi,NULL,43,0,0
23,Construction,MT,Montana,1. 01-04,"2,734","1,471","7,195"
23,Construction,MT,Montana,2. 05-09,987,19,3
23,Construction,MT,Montana,3. 10-19,551,5,2
23,Construction,MT,Montana,4. 20-49,245,1,2
23,Construction,MT,Montana,5. 50-99,50,0,0
23,Construction,MT,Montana,NULL,33,0,0
23,Construction,NB,New Brunswick,3. 10-19,0,1,0
23,Construction,NB,New Brunswick,4. 20-49,0,1,0
23,Construction,NC,North Carolina,1. 01-04,"13,937","8,415","61,912"
23,Construction,NC,North Carolina,2. 05-09,"4,558",168,169
23,Construction,NC,North Carolina,3. 10-19,"2,911",15,15
23,Construction,NC,North Carolina,4. 20-49,"1,768",4,9
23,Construction,NC,North Carolina,5. 50-99,603,1,4
23,Construction,NC,North Carolina,NULL,187,0,0
23,Construction,ND,North Dakota,1. 01-04,"1,854",430,"1,625"
23,Construction,ND,North Dakota,2. 05-09,571,11,2
23,Construction,ND,North Dakota,3. 10-19,331,3,2
23,Construction,ND,North Dakota,4. 20-49,187,0,2
23,Construction,ND,North Dakota,5. 50-99,75,0,0
23,Construction,ND,North Dakota,NULL,26,0,0
23,Construction,NE,Nebraska,1. 01-04,"3,539",993,"5,086"
23,Construction,NE,Nebraska,2. 05-09,"1,345",36,97
23,Construction,NE,Nebraska,3. 10-19,706,6,33
23,Construction,NE,Nebraska,4. 20-49,406,1,19
23,Construction,NE,Nebraska,5. 50-99,151,1,2
23,Construction,NE,Nebraska,NULL,50,0,0
23,Construction,NH,New Hampshire,1. 01-04,"2,664","1,422","4,894"
23,Construction,NH,New Hampshire,2. 05-09,897,100,300
23,Construction,NH,New Hampshire,3. 10-19,537,5,18
23,Construction,NH,New Hampshire,4. 20-49,309,1,4
23,Construction,NH,New Hampshire,5. 50-99,85,0,0
23,Construction,NH,New Hampshire,NULL,29,0,0
23,Construction,NJ,New Jersey,1. 01-04,"11,417",156,"1,410"
23,Construction,NJ,New Jersey,2. 05-09,"4,173",10,17
23,Construction,NJ,New Jersey,3. 10-19,"2,195",2,1
23,Construction,NJ,New Jersey,4. 20-49,"1,191",0,0
23,Construction,NJ,New Jersey,5. 50-99,358,0,1
23,Construction,NJ,New Jersey,NULL,98,0,0
23,Construction,NM,New Mexico,1. 01-04,"2,431","1,431","8,633"
23,Construction,NM,New Mexico,2. 05-09,909,86,197
23,Construction,NM,New Mexico,3. 10-19,636,17,16
23,Construction,NM,New Mexico,4. 20-49,357,2,5
23,Construction,NM,New Mexico,5. 50-99,143,1,0
23,Construction,NM,New Mexico,NULL,34,0,0
23,Construction,NS,Nova Scotia,1. 01-04,0,0,1
23,Construction,NV,Nevada,1. 01-04,"4,713","1,816","8,287"
23,Construction,NV,Nevada,2. 05-09,"1,364",118,116
23,Construction,NV,Nevada,3. 10-19,"1,026",21,9
23,Construction,NV,Nevada,4. 20-49,644,5,2
23,Construction,NV,Nevada,5. 50-99,237,0,2
23,Construction,NV,Nevada,NULL,94,0,0
23,Construction,NY,New York,1. 01-04,"26,312","17,630","136,169"
23,Construction,NY,New York,2. 05-09,"9,965",141,57
23,Construction,NY,New York,3. 10-19,"5,965",27,18
23,Construction,NY,New York,4. 20-49,"3,444",7,18
23,Construction,NY,New York,5. 50-99,"1,082",0,4
23,Construction,NY,New York,NULL,299,0,1
23,Construction,OH,Ohio,1. 01-04,"15,331","8,227","69,235"
23,Construction,OH,Ohio,2. 05-09,"5,277",299,116
23,Construction,OH,Ohio,3. 10-19,"3,202",59,17
23,Construction,OH,Ohio,4. 20-49,"1,845",5,20
23,Construction,OH,Ohio,5. 50-99,600,1,2
23,Construction,OH,Ohio,NULL,199,0,1
23,Construction,OK,Oklahoma,1. 01-04,"4,825","3,024","22,817"
23,Construction,OK,Oklahoma,2. 05-09,"1,857",47,19
23,Construction,OK,Oklahoma,3. 10-19,"1,210",5,7
23,Construction,OK,Oklahoma,4. 20-49,657,3,10
23,Construction,OK,Oklahoma,5. 50-99,242,1,3
23,Construction,OK,Oklahoma,NULL,91,0,0
23,Construction,ON,Ontario,1. 01-04,0,1,4
23,Construction,ON,Ontario,2. 05-09,0,1,0
23,Construction,ON,Ontario,3. 10-19,1,0,0
23,Construction,OR,Oregon,1. 01-04,"6,976","3,416","15,435"
23,Construction,OR,Oregon,2. 05-09,"2,650",127,82
23,Construction,OR,Oregon,3. 10-19,"1,527",10,4
23,Construction,OR,Oregon,4. 20-49,884,2,1
23,Construction,OR,Oregon,5. 50-99,285,1,2
23,Construction,OR,Oregon,NULL,102,0,0
23,Construction,PA,Pennsylvania,1. 01-04,"17,041","10,111","78,601"
23,Construction,PA,Pennsylvania,2. 05-09,"5,739",223,36
23,Construction,PA,Pennsylvania,3. 10-19,"3,369",24,13
23,Construction,PA,Pennsylvania,4. 20-49,"2,157",8,9
23,Construction,PA,Pennsylvania,5. 50-99,731,1,3
23,Construction,PA,Pennsylvania,NULL,232,0,1
23,Construction,PR,Puerto Rico,1. 01-04,178,4,25
23,Construction,PR,Puerto Rico,2. 05-09,154,0,1
23,Construction,PR,Puerto Rico,3. 10-19,137,0,0
23,Construction,PR,Puerto Rico,4. 20-49,133,0,0
23,Construction,PR,Puerto Rico,5. 50-99,52,0,0
23,Construction,PR,Puerto Rico,NULL,9,0,0
23,Construction,RI,Rhode Island,1. 01-04,"1,932",826,"3,265"
23,Construction,RI,Rhode Island,2. 05-09,671,20,16
23,Construction,RI,Rhode Island,3. 10-19,347,4,1
23,Construction,RI,Rhode Island,4. 20-49,171,0,1
23,Construction,RI,Rhode Island,5. 50-99,46,0,1
23,Construction,RI,Rhode Island,NULL,18,0,0
23,Construction,SC,South Carolina,1. 01-04,"5,756","4,302","31,660"
23,Construction,SC,South Carolina,2. 05-09,"2,333",131,5
23,Construction,SC,South Carolina,3. 10-19,"1,455",32,5
23,Construction,SC,South Carolina,4. 20-49,805,2,1
23,Construction,SC,South Carolina,5. 50-99,255,1,0
23,Construction,SC,South Carolina,NULL,76,0,0
23,Construction,SD,South Dakota,1. 01-04,"1,726",544,"2,265"
23,Construction,SD,South Dakota,2. 05-09,716,5,4
23,Construction,SD,South Dakota,3. 10-19,378,0,2
23,Construction,SD,South Dakota,4. 20-49,185,0,1
23,Construction,SD,South Dakota,5. 50-99,46,1,0
23,Construction,SD,South Dakota,NULL,22,0,0
23,Construction,SK,Saskatchewan,1. 01-04,0,1,0
23,Construction,TN,Tennessee,1. 01-04,"5,607",245,"1,689"
23,Construction,TN,Tennessee,2. 05-09,"2,147",5,16
23,Construction,TN,Tennessee,3. 10-19,"1,406",0,1
23,Construction,TN,Tennessee,4. 20-49,886,1,2
23,Construction,TN,Tennessee,5. 50-99,277,1,0
23,Construction,TN,Tennessee,NULL,85,0,0
23,Construction,TX,Texas,1. 01-04,"34,304","17,042","92,198"
23,Construction,TX,Texas,2. 05-09,"12,031",279,811
23,Construction,TX,Texas,3. 10-19,"7,214",46,148
23,Construction,TX,Texas,4. 20-49,"4,473",11,22
23,Construction,TX,Texas,5. 50-99,"1,635",2,4
23,Construction,TX,Texas,NULL,599,0,0
23,Construction,UT,Utah,1. 01-04,"5,382","2,588","13,086"
23,Construction,UT,Utah,2. 05-09,"2,346",85,168
23,Construction,UT,Utah,3. 10-19,"1,529",13,16
23,Construction,UT,Utah,4. 20-49,866,1,9
23,Construction,UT,Utah,5. 50-99,309,0,1
23,Construction,UT,Utah,NULL,81,0,1
23,Construction,VA,Virginia,1. 01-04,"10,407","5,905","26,007"
23,Construction,VA,Virginia,2. 05-09,"4,190",153,120
23,Construction,VA,Virginia,3. 10-19,"2,276",19,12
23,Construction,VA,Virginia,4. 20-49,"1,459",6,8
23,Construction,VA,Virginia,5. 50-99,497,1,1
23,Construction,VA,Virginia,NULL,173,0,0
23,Construction,VI,Virgin Islands,1. 01-04,17,0,5
23,Construction,VI,Virgin Islands,2. 05-09,14,0,0
23,Construction,VI,Virgin Islands,3. 10-19,18,0,0
23,Construction,VI,Virgin Islands,4. 20-49,11,0,0
23,Construction,VI,Virgin Islands,5. 50-99,1,0,0
23,Construction,VI,Virgin Islands,NULL,2,0,0
23,Construction,VT,Vermont,1. 01-04,"1,589",761,"2,747"
23,Construction,VT,Vermont,2. 05-09,515,24,56
23,Construction,VT,Vermont,3. 10-19,230,4,8
23,Construction,VT,Vermont,4. 20-49,119,0,0
23,Construction,VT,Vermont,5. 50-99,24,0,0
23,Construction,VT,Vermont,NULL,16,0,0
23,Construction,WA,Washington,1. 01-04,"12,972","5,450","26,806"
23,Construction,WA,Washington,2. 05-09,"4,973",146,261
23,Construction,WA,Washington,3. 10-19,"2,577",14,20
23,Construction,WA,Washington,4. 20-49,"1,526",3,5
23,Construction,WA,Washington,5. 50-99,462,1,0
23,Construction,WA,Washington,NULL,177,0,0
23,Construction,WI,Wisconsin,1. 01-04,"11,431","4,915","20,151"
23,Construction,WI,Wisconsin,2. 05-09,"3,258",74,6
23,Construction,WI,Wisconsin,3. 10-19,"1,708",11,9
23,Construction,WI,Wisconsin,4. 20-49,996,6,3
23,Construction,WI,Wisconsin,5. 50-99,301,0,2
23,Construction,WI,Wisconsin,NULL,116,0,1
23,Construction,WV,West Virginia,1. 01-04,"1,653","1,588","10,249"
23,Construction,WV,West Virginia,2. 05-09,665,65,120
23,Construction,WV,West Virginia,3. 10-19,383,10,1
23,Construction,WV,West Virginia,4. 20-49,188,0,1
23,Construction,WV,West Virginia,5. 50-99,83,1,0
23,Construction,WV,West Virginia,NULL,26,0,0
23,Construction,WY,Wyoming,1. 01-04,"1,323",739,"4,357"
23,Construction,WY,Wyoming,2. 05-09,568,18,8
23,Construction,WY,Wyoming,3. 10-19,311,3,1
23,Construction,WY,Wyoming,4. 20-49,154,0,0
23,Construction,WY,Wyoming,5. 50-99,37,1,0
23,Construction,WY,Wyoming,NULL,18,0,0
23,Construction,YT,Yukon,1. 01-04,0,0,1
23,Construction,,,1. 01-04,0,"32,445","274,817"
23,Construction,,,2. 05-09,0,688,346
23,Construction,,,3. 10-19,0,145,34
23,Construction,,,4. 20-49,0,19,9
23,Construction,,,5. 50-99,0,4,2
31-33,Manufacturing,AB,Alberta,1. 01-04,0,3,1
31-33,Manufacturing,AB,Alberta,2. 05-09,0,1,0
31-33,Manufacturing,AK,Alaska,1. 01-04,386,55,751
31-33,Manufacturing,AK,Alaska,2. 05-09,124,3,24
31-33,Manufacturing,AK,Alaska,3. 10-19,64,1,1
31-33,Manufacturing,AK,Alaska,4. 20-49,32,1,0
31-33,Manufacturing,AK,Alaska,5. 50-99,18,0,0
31-33,Manufacturing,AK,Alaska,NULL,2,0,0
31-33,Manufacturing,AL,Alabama,1. 01-04,"2,735",774,"4,495"
31-33,Manufacturing,AL,Alabama,2. 05-09,971,21,60
31-33,Manufacturing,AL,Alabama,3. 10-19,696,1,7
31-33,Manufacturing,AL,Alabama,4. 20-49,631,0,2
31-33,Manufacturing,AL,Alabama,5. 50-99,273,0,0
31-33,Manufacturing,AL,Alabama,NULL,70,0,0
31-33,Manufacturing,AO,Foreign Countries,1. 01-04,0,1,0
31-33,Manufacturing,AR,Arkansas,1. 01-04,"1,737",474,"3,762"
31-33,Manufacturing,AR,Arkansas,2. 05-09,676,19,61
31-33,Manufacturing,AR,Arkansas,3. 10-19,490,5,3
31-33,Manufacturing,AR,Arkansas,4. 20-49,303,1,1
31-33,Manufacturing,AR,Arkansas,5. 50-99,150,0,0
31-33,Manufacturing,AR,Arkansas,NULL,31,0,0
31-33,Manufacturing,AS,America Samoa,1. 01-04,2,0,0
31-33,Manufacturing,AS,America Samoa,4. 20-49,2,0,0
31-33,Manufacturing,AS,America Samoa,5. 50-99,1,0,0
31-33,Manufacturing,AZ,Arizona,1. 01-04,"5,051","2,131","20,164"
31-33,Manufacturing,AZ,Arizona,2. 05-09,"1,704",74,293
31-33,Manufacturing,AZ,Arizona,3. 10-19,"1,084",7,23
31-33,Manufacturing,AZ,Arizona,4. 20-49,729,2,7
31-33,Manufacturing,AZ,Arizona,5. 50-99,365,0,2
31-33,Manufacturing,AZ,Arizona,NULL,97,0,0
31-33,Manufacturing,BC,British Columbia,1. 01-04,0,2,14
31-33,Manufacturing,BC,British Columbia,4. 20-49,1,0,0
31-33,Manufacturing,CA,California,1. 01-04,"34,598","6,987","25,851"
31-33,Manufacturing,CA,California,2. 05-09,"10,533",169,483
31-33,Manufacturing,CA,California,3. 10-19,"7,610",18,30
31-33,Manufacturing,CA,California,4. 20-49,"6,787",12,22
31-33,Manufacturing,CA,California,5. 50-99,"2,994",2,5
31-33,Manufacturing,CA,California,NULL,841,0,0
31-33,Manufacturing,CO,Colorado,1. 01-04,"6,880","1,671","17,617"
31-33,Manufacturing,CO,Colorado,2. 05-09,"1,851",23,10
31-33,Manufacturing,CO,Colorado,3. 10-19,"1,161",2,5
31-33,Manufacturing,CO,Colorado,4. 20-49,835,0,6
31-33,Manufacturing,CO,Colorado,5. 50-99,299,0,1
31-33,Manufacturing,CO,Colorado,NULL,89,0,0
31-33,Manufacturing,CT,Connecticut,1. 01-04,"4,157",967,"3,283"
31-33,Manufacturing,CT,Connecticut,2. 05-09,"1,324",8,28
31-33,Manufacturing,CT,Connecticut,3. 10-19,907,1,4
31-33,Manufacturing,CT,Connecticut,4. 20-49,797,0,0
31-33,Manufacturing,CT,Connecticut,5. 50-99,372,0,0
31-33,Manufacturing,CT,Connecticut,NULL,18,0,0
31-33,Manufacturing,DC,District Of Columbia,1. 01-04,421,68,356
31-33,Manufacturing,DC,District Of Columbia,2. 05-09,93,1,2
31-33,Manufacturing,DC,District Of Columbia,3. 10-19,43,2,1
31-33,Manufacturing,DC,District Of Columbia,4. 20-49,36,0,0
31-33,Manufacturing,DC,District Of Columbia,5. 50-99,8,0,0
31-33,Manufacturing,DC,District Of Columbia,NULL,5,0,0
31-33,Manufacturing,DE,Delaware,1. 01-04,"1,544",755,"18,145"
31-33,Manufacturing,DE,Delaware,2. 05-09,678,34,3
31-33,Manufacturing,DE,Delaware,3. 10-19,601,9,2
31-33,Manufacturing,DE,Delaware,4. 20-49,518,0,0
31-33,Manufacturing,DE,Delaware,5. 50-99,236,1,0
31-33,Manufacturing,DE,Delaware,NULL,72,0,0
31-33,Manufacturing,FL,Florida,1. 01-04,"15,248","7,655","32,336"
31-33,Manufacturing,FL,Florida,2. 05-09,"5,156",56,211
31-33,Manufacturing,FL,Florida,3. 10-19,"3,193",3,11
31-33,Manufacturing,FL,Florida,4. 20-49,"2,212",1,4
31-33,Manufacturing,FL,Florida,5. 50-99,860,0,0
31-33,Manufacturing,FL,Florida,NULL,228,0,0
31-33,Manufacturing,GA,Georgia,1. 01-04,"7,756","2,625","13,727"
31-33,Manufacturing,GA,Georgia,2. 05-09,"2,261",19,38
31-33,Manufacturing,GA,Georgia,3. 10-19,"1,553",5,10
31-33,Manufacturing,GA,Georgia,4. 20-49,"1,216",1,5
31-33,Manufacturing,GA,Georgia,5. 50-99,584,0,1
31-33,Manufacturing,GA,Georgia,NULL,169,0,0
31-33,Manufacturing,GU,Guam,1. 01-04,11,0,0
31-33,Manufacturing,GU,Guam,2. 05-09,13,0,0
31-33,Manufacturing,GU,Guam,3. 10-19,13,0,0
31-33,Manufacturing,GU,Guam,4. 20-49,12,0,0
31-33,Manufacturing,GU,Guam,5. 50-99,6,0,0
31-33,Manufacturing,HI,Hawaii,1. 01-04,759,231,"1,205"
31-33,Manufacturing,HI,Hawaii,2. 05-09,252,5,14
31-33,Manufacturing,HI,Hawaii,3. 10-19,152,0,2
31-33,Manufacturing,HI,Hawaii,4. 20-49,78,0,1
31-33,Manufacturing,HI,Hawaii,5. 50-99,30,0,0
31-33,Manufacturing,HI,Hawaii,NULL,6,0,0
31-33,Manufacturing,IA,Iowa,1. 01-04,"2,147",663,"2,070"
31-33,Manufacturing,IA,Iowa,2. 05-09,804,9,27
31-33,Manufacturing,IA,Iowa,3. 10-19,546,0,1
31-33,Manufacturing,IA,Iowa,4. 20-49,470,1,1
31-33,Manufacturing,IA,Iowa,5. 50-99,225,0,0
31-33,Manufacturing,IA,Iowa,NULL,83,0,0
31-33,Manufacturing,ID,Idaho,1. 01-04,"1,195",519,"1,736"
31-33,Manufacturing,ID,Idaho,2. 05-09,484,2,0
31-33,Manufacturing,ID,Idaho,3. 10-19,367,0,0
31-33,Manufacturing,ID,Idaho,4. 20-49,247,0,1
31-33,Manufacturing,ID,Idaho,5. 50-99,87,0,0
31-33,Manufacturing,ID,Idaho,NULL,23,0,0
31-33,Manufacturing,IL,Illinois,1. 01-04,"11,751","2,355","8,415"
31-33,Manufacturing,IL,Illinois,2. 05-09,"3,640",23,52
31-33,Manufacturing,IL,Illinois,3. 10-19,"2,606",7,6
31-33,Manufacturing,IL,Illinois,4. 20-49,"2,479",1,5
31-33,Manufacturing,IL,Illinois,5. 50-99,"1,174",1,1
31-33,Manufacturing,IL,Illinois,NULL,313,0,0
31-33,Manufacturing,IN,Indiana,1. 01-04,"4,900","1,363","5,716"
31-33,Manufacturing,IN,Indiana,2. 05-09,"1,975",24,53
31-33,Manufacturing,IN,Indiana,3. 10-19,"1,483",3,6
31-33,Manufacturing,IN,Indiana,4. 20-49,"1,261",3,2
31-33,Manufacturing,IN,Indiana,5. 50-99,626,0,0
31-33,Manufacturing,IN,Indiana,NULL,200,0,0
31-33,Manufacturing,KS,Kansas,1. 01-04,"2,734",637,"2,198"
31-33,Manufacturing,KS,Kansas,2. 05-09,728,5,2
31-33,Manufacturing,KS,Kansas,3. 10-19,479,0,2
31-33,Manufacturing,KS,Kansas,4. 20-49,421,1,2
31-33,Manufacturing,KS,Kansas,5. 50-99,232,0,0
31-33,Manufacturing,KS,Kansas,NULL,84,0,0
31-33,Manufacturing,KY,Kentucky,1. 01-04,"3,356",882,"2,819"
31-33,Manufacturing,KY,Kentucky,2. 05-09,830,15,51
31-33,Manufacturing,KY,Kentucky,3. 10-19,602,2,5
31-33,Manufacturing,KY,Kentucky,4. 20-49,539,1,1
31-33,Manufacturing,KY,Kentucky,5. 50-99,253,0,1
31-33,Manufacturing,KY,Kentucky,NULL,74,0,0
31-33,Manufacturing,LA,Louisiana,1. 01-04,"2,539","1,241","6,421"
31-33,Manufacturing,LA,Louisiana,2. 05-09,954,21,64
31-33,Manufacturing,LA,Louisiana,3. 10-19,562,3,6
31-33,Manufacturing,LA,Louisiana,4. 20-49,468,0,2
31-33,Manufacturing,LA,Louisiana,5. 50-99,175,0,1
31-33,Manufacturing,LA,Louisiana,NULL,50,0,0
31-33,Manufacturing,MA,Massachusetts,1. 01-04,"6,467","1,066","3,677"
31-33,Manufacturing,MA,Massachusetts,2. 05-09,"2,108",30,109
31-33,Manufacturing,MA,Massachusetts,3. 10-19,"1,503",4,18
31-33,Manufacturing,MA,Massachusetts,4. 20-49,"1,346",1,4
31-33,Manufacturing,MA,Massachusetts,5. 50-99,693,0,1
31-33,Manufacturing,MA,Massachusetts,NULL,176,1,0
31-33,Manufacturing,MD,Maryland,1. 01-04,"2,961","1,011","4,432"
31-33,Manufacturing,MD,Maryland,2. 05-09,953,10,6
31-33,Manufacturing,MD,Maryland,3. 10-19,716,1,2
31-33,Manufacturing,MD,Maryland,4. 20-49,545,0,3
31-33,Manufacturing,MD,Maryland,5. 50-99,234,0,1
31-33,Manufacturing,MD,Maryland,NULL,71,0,0
31-33,Manufacturing,ME,Maine,1. 01-04,"1,344",175,"1,537"
31-33,Manufacturing,ME,Maine,2. 05-09,462,0,0
31-33,Manufacturing,ME,Maine,3. 10-19,243,0,0
31-33,Manufacturing,ME,Maine,4. 20-49,190,1,0
31-33,Manufacturing,ME,Maine,5. 50-99,92,0,0
31-33,Manufacturing,ME,Maine,NULL,27,0,0
31-33,Manufacturing,MI,Michigan,1. 01-04,"11,224","2,563","17,732"
31-33,Manufacturing,MI,Michigan,2. 05-09,"3,385",23,75
31-33,Manufacturing,MI,Michigan,3. 10-19,"2,469",5,7
31-33,Manufacturing,MI,Michigan,4. 20-49,"2,253",1,6
31-33,Manufacturing,MI,Michigan,5. 50-99,"1,079",0,1
31-33,Manufacturing,MI,Michigan,NULL,300,0,0
31-33,Manufacturing,MN,Minnesota,1. 01-04,"6,993","1,269","4,718"
31-33,Manufacturing,MN,Minnesota,2. 05-09,"2,002",9,17
31-33,Manufacturing,MN,Minnesota,3. 10-19,"1,331",2,6
31-33,Manufacturing,MN,Minnesota,4. 20-49,"1,263",1,7
31-33,Manufacturing,MN,Minnesota,5. 50-99,653,0,2
31-33,Manufacturing,MN,Minnesota,NULL,206,0,0
31-33,Manufacturing,MO,Missouri,1. 01-04,"6,494","1,280","10,550"
31-33,Manufacturing,MO,Missouri,2. 05-09,"1,840",59,129
31-33,Manufacturing,MO,Missouri,3. 10-19,"1,171",9,10
31-33,Manufacturing,MO,Missouri,4. 20-49,902,0,4
31-33,Manufacturing,MO,Missouri,5. 50-99,462,0,0
