NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
21,"Mining, Quarrying, and Oil and Gas Extraction",WA,Washington,6. $25M - $50M,3,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WA,Washington,NULL,5,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,1. < $500K,137,0,6
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,2. $500K - $1M,73,44,272
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,3. $1M - $5M,81,3,4
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,4. $5M - $10M,25,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,5. $10M - $25M,14,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,6. $25M - $50M,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WI,Wisconsin,NULL,3,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,1. < $500K,145,4,7
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,2. $500K - $1M,137,49,320
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,3. $1M - $5M,178,26,323
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,4. $5M - $10M,41,4,1
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,5. $10M - $25M,44,1,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,6. $25M - $50M,10,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WV,West Virginia,NULL,7,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,1. < $500K,313,12,16
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,2. $500K - $1M,259,67,430
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,3. $1M - $5M,342,15,95
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,4. $5M - $10M,79,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,5. $10M - $25M,38,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,6. $25M - $50M,13,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",WY,Wyoming,NULL,18,0,0
21,"Mining, Quarrying, and Oil and Gas Extraction",YT,Yukon,3. $1M - $5M,0,0,1
21,"Mining, Quarrying, and Oil and Gas Extraction",,,1. < $500K,0,11,36
21,"Mining, Quarrying, and Oil and Gas Extraction",,,2. $500K - $1M,0,485,"9,685"
21,"Mining, Quarrying, and Oil and Gas Extraction",,,3. $1M - $5M,0,57,"1,265"
21,"Mining, Quarrying, and Oil and Gas Extraction",,,4. $5M - $10M,0,2,10
22,Utilities,AB,Alberta,3. $1M - $5M,0,2,5
22,Utilities,AB,Alberta,5. $10M - $25M,1,0,0
22,Utilities,AK,Alaska,1. < $500K,12,0,0
22,Utilities,AK,Alaska,2. $500K - $1M,1,2,8
22,Utilities,AK,Alaska,3. $1M - $5M,8,4,97
22,Utilities,AK,Alaska,4. $5M - $10M,10,1,13
22,Utilities,AK,Alaska,5. $10M - $25M,8,0,0
22,Utilities,AK,Alaska,6. $25M - $50M,7,0,0
22,Utilities,AK,Alaska,NULL,7,0,0
22,Utilities,AL,Alabama,1. < $500K,12,0,0
22,Utilities,AL,Alabama,2. $500K - $1M,100,12,78
22,Utilities,AL,Alabama,3. $1M - $5M,129,34,386
22,Utilities,AL,Alabama,4. $5M - $10M,46,2,9
22,Utilities,AL,Alabama,5. $10M - $25M,20,0,0
22,Utilities,AL,Alabama,6. $25M - $50M,15,0,0
22,Utilities,AL,Alabama,NULL,28,0,1
22,Utilities,AR,Arkansas,1. < $500K,20,0,0
22,Utilities,AR,Arkansas,2. $500K - $1M,29,12,76
22,Utilities,AR,Arkansas,3. $1M - $5M,102,30,351
22,Utilities,AR,Arkansas,4. $5M - $10M,28,3,25
22,Utilities,AR,Arkansas,5. $10M - $25M,29,1,1
22,Utilities,AR,Arkansas,6. $25M - $50M,8,0,0
22,Utilities,AR,Arkansas,NULL,25,0,0
22,Utilities,AS,America Samoa,5. $10M - $25M,1,0,0
22,Utilities,AZ,Arizona,1. < $500K,45,0,0
22,Utilities,AZ,Arizona,2. $500K - $1M,95,35,233
22,Utilities,AZ,Arizona,3. $1M - $5M,166,184,"2,081"
22,Utilities,AZ,Arizona,4. $5M - $10M,89,11,64
22,Utilities,AZ,Arizona,5. $10M - $25M,53,2,6
22,Utilities,AZ,Arizona,6. $25M - $50M,27,0,0
22,Utilities,AZ,Arizona,NULL,33,0,0
22,Utilities,BC,British Columbia,3. $1M - $5M,0,0,2
22,Utilities,BC,British Columbia,NULL,1,0,0
22,Utilities,CA,California,1. < $500K,504,0,0
22,Utilities,CA,California,2. $500K - $1M,92,118,401
22,Utilities,CA,California,3. $1M - $5M,"1,688",565,"3,840"
22,Utilities,CA,California,4. $5M - $10M,602,28,148
22,Utilities,CA,California,5. $10M - $25M,332,1,5
22,Utilities,CA,California,6. $25M - $50M,158,2,0
22,Utilities,CA,California,NULL,251,0,0
22,Utilities,CO,Colorado,1. < $500K,109,0,0
22,Utilities,CO,Colorado,2. $500K - $1M,31,85,949
22,Utilities,CO,Colorado,3. $1M - $5M,699,164,"3,017"
22,Utilities,CO,Colorado,4. $5M - $10M,125,4,4
22,Utilities,CO,Colorado,5. $10M - $25M,112,2,1
22,Utilities,CO,Colorado,6. $25M - $50M,46,0,1
22,Utilities,CO,Colorado,NULL,72,0,0
22,Utilities,CT,Connecticut,1. < $500K,8,0,0
22,Utilities,CT,Connecticut,2. $500K - $1M,4,20,59
22,Utilities,CT,Connecticut,3. $1M - $5M,146,71,591
22,Utilities,CT,Connecticut,4. $5M - $10M,43,2,5
22,Utilities,CT,Connecticut,5. $10M - $25M,46,2,0
22,Utilities,CT,Connecticut,6. $25M - $50M,14,0,0
22,Utilities,CT,Connecticut,NULL,14,0,0
22,Utilities,DC,District Of Columbia,1. < $500K,14,0,0
22,Utilities,DC,District Of Columbia,2. $500K - $1M,0,0,6
22,Utilities,DC,District Of Columbia,3. $1M - $5M,27,13,104
22,Utilities,DC,District Of Columbia,4. $5M - $10M,6,1,1
22,Utilities,DC,District Of Columbia,5. $10M - $25M,16,0,0
22,Utilities,DC,District Of Columbia,6. $25M - $50M,3,0,1
22,Utilities,DC,District Of Columbia,NULL,15,0,0
22,Utilities,DE,Delaware,1. < $500K,10,0,0
22,Utilities,DE,Delaware,2. $500K - $1M,22,17,486
22,Utilities,DE,Delaware,3. $1M - $5M,473,295,"9,742"
22,Utilities,DE,Delaware,4. $5M - $10M,309,8,2
22,Utilities,DE,Delaware,5. $10M - $25M,339,3,0
22,Utilities,DE,Delaware,6. $25M - $50M,171,1,0
22,Utilities,DE,Delaware,NULL,100,0,0
22,Utilities,FL,Florida,1. < $500K,67,0,0
22,Utilities,FL,Florida,2. $500K - $1M,238,340,800
22,Utilities,FL,Florida,3. $1M - $5M,644,567,"3,338"
22,Utilities,FL,Florida,4. $5M - $10M,278,7,54
22,Utilities,FL,Florida,5. $10M - $25M,183,2,2
22,Utilities,FL,Florida,6. $25M - $50M,76,0,0
22,Utilities,FL,Florida,NULL,81,0,0
22,Utilities,GA,Georgia,1. < $500K,40,0,0
22,Utilities,GA,Georgia,2. $500K - $1M,43,70,278
22,Utilities,GA,Georgia,3. $1M - $5M,423,107,937
22,Utilities,GA,Georgia,4. $5M - $10M,85,2,5
22,Utilities,GA,Georgia,5. $10M - $25M,60,0,2
22,Utilities,GA,Georgia,6. $25M - $50M,23,0,1
22,Utilities,GA,Georgia,NULL,48,0,0
22,Utilities,GU,Guam,1. < $500K,1,0,0
22,Utilities,GU,Guam,4. $5M - $10M,2,0,0
22,Utilities,GU,Guam,6. $25M - $50M,4,0,0
22,Utilities,HI,Hawaii,1. < $500K,14,0,0
22,Utilities,HI,Hawaii,2. $500K - $1M,6,5,47
22,Utilities,HI,Hawaii,3. $1M - $5M,46,34,342
22,Utilities,HI,Hawaii,4. $5M - $10M,15,4,5
22,Utilities,HI,Hawaii,5. $10M - $25M,10,2,5
22,Utilities,HI,Hawaii,6. $25M - $50M,3,0,0
22,Utilities,HI,Hawaii,NULL,2,0,0
22,Utilities,IA,Iowa,1. < $500K,31,0,0
22,Utilities,IA,Iowa,2. $500K - $1M,1,25,57
22,Utilities,IA,Iowa,3. $1M - $5M,57,26,272
22,Utilities,IA,Iowa,4. $5M - $10M,30,1,13
22,Utilities,IA,Iowa,5. $10M - $25M,23,0,3
22,Utilities,IA,Iowa,6. $25M - $50M,18,0,0
22,Utilities,IA,Iowa,NULL,35,0,0
22,Utilities,ID,Idaho,1. < $500K,84,0,0
22,Utilities,ID,Idaho,2. $500K - $1M,20,39,388
22,Utilities,ID,Idaho,3. $1M - $5M,66,29,256
22,Utilities,ID,Idaho,4. $5M - $10M,23,3,0
22,Utilities,ID,Idaho,5. $10M - $25M,22,0,0
22,Utilities,ID,Idaho,6. $25M - $50M,5,0,0
22,Utilities,ID,Idaho,NULL,9,0,0
22,Utilities,IL,Illinois,1. < $500K,44,0,0
22,Utilities,IL,Illinois,2. $500K - $1M,124,47,210
22,Utilities,IL,Illinois,3. $1M - $5M,177,91,"1,303"
22,Utilities,IL,Illinois,4. $5M - $10M,101,2,9
22,Utilities,IL,Illinois,5. $10M - $25M,91,2,3
22,Utilities,IL,Illinois,6. $25M - $50M,27,0,0
22,Utilities,IL,Illinois,NULL,70,0,0
22,Utilities,IN,Indiana,1. < $500K,21,0,0
22,Utilities,IN,Indiana,2. $500K - $1M,22,33,96
22,Utilities,IN,Indiana,3. $1M - $5M,223,92,385
22,Utilities,IN,Indiana,4. $5M - $10M,49,1,5
22,Utilities,IN,Indiana,5. $10M - $25M,35,0,2
22,Utilities,IN,Indiana,6. $25M - $50M,28,1,0
22,Utilities,IN,Indiana,NULL,51,0,0
22,Utilities,KS,Kansas,1. < $500K,14,0,0
22,Utilities,KS,Kansas,2. $500K - $1M,4,46,69
22,Utilities,KS,Kansas,3. $1M - $5M,103,34,219
22,Utilities,KS,Kansas,4. $5M - $10M,35,0,0
22,Utilities,KS,Kansas,5. $10M - $25M,25,0,0
22,Utilities,KS,Kansas,6. $25M - $50M,11,1,0
22,Utilities,KS,Kansas,NULL,19,0,0
22,Utilities,KY,Kentucky,1. < $500K,11,0,0
22,Utilities,KY,Kentucky,2. $500K - $1M,3,15,44
22,Utilities,KY,Kentucky,3. $1M - $5M,152,58,305
22,Utilities,KY,Kentucky,4. $5M - $10M,51,7,16
22,Utilities,KY,Kentucky,5. $10M - $25M,48,1,3
22,Utilities,KY,Kentucky,6. $25M - $50M,15,0,0
22,Utilities,KY,Kentucky,NULL,32,0,0
22,Utilities,LA,Louisiana,1. < $500K,32,0,0
22,Utilities,LA,Louisiana,2. $500K - $1M,16,28,130
22,Utilities,LA,Louisiana,3. $1M - $5M,165,91,993
22,Utilities,LA,Louisiana,4. $5M - $10M,57,6,13
22,Utilities,LA,Louisiana,5. $10M - $25M,44,0,3
22,Utilities,LA,Louisiana,6. $25M - $50M,23,0,0
22,Utilities,LA,Louisiana,NULL,25,0,0
22,Utilities,MA,Massachusetts,1. < $500K,15,0,0
22,Utilities,MA,Massachusetts,2. $500K - $1M,110,36,94
22,Utilities,MA,Massachusetts,3. $1M - $5M,178,99,803
22,Utilities,MA,Massachusetts,4. $5M - $10M,98,7,43
22,Utilities,MA,Massachusetts,5. $10M - $25M,69,0,4
22,Utilities,MA,Massachusetts,6. $25M - $50M,32,0,0
22,Utilities,MA,Massachusetts,NULL,39,0,0
22,Utilities,MD,Maryland,1. < $500K,19,0,0
22,Utilities,MD,Maryland,2. $500K - $1M,11,34,134
22,Utilities,MD,Maryland,3. $1M - $5M,100,72,563
22,Utilities,MD,Maryland,4. $5M - $10M,57,1,5
22,Utilities,MD,Maryland,5. $10M - $25M,32,0,0
22,Utilities,MD,Maryland,6. $25M - $50M,19,0,0
22,Utilities,MD,Maryland,NULL,20,0,0
22,Utilities,ME,Maine,1. < $500K,1,0,0
22,Utilities,ME,Maine,2. $500K - $1M,1,6,47
22,Utilities,ME,Maine,3. $1M - $5M,38,31,305
22,Utilities,ME,Maine,4. $5M - $10M,15,0,1
22,Utilities,ME,Maine,5. $10M - $25M,11,0,0
22,Utilities,ME,Maine,6. $25M - $50M,4,0,0
22,Utilities,ME,Maine,NULL,8,0,0
22,Utilities,MI,Michigan,1. < $500K,42,0,0
22,Utilities,MI,Michigan,2. $500K - $1M,65,82,354
22,Utilities,MI,Michigan,3. $1M - $5M,128,115,"1,629"
22,Utilities,MI,Michigan,4. $5M - $10M,79,4,18
22,Utilities,MI,Michigan,5. $10M - $25M,72,0,3
22,Utilities,MI,Michigan,6. $25M - $50M,20,0,0
22,Utilities,MI,Michigan,NULL,38,0,0
22,Utilities,MN,Minnesota,1. < $500K,30,0,0
22,Utilities,MN,Minnesota,2. $500K - $1M,6,50,104
22,Utilities,MN,Minnesota,3. $1M - $5M,244,79,770
22,Utilities,MN,Minnesota,4. $5M - $10M,49,0,3
22,Utilities,MN,Minnesota,5. $10M - $25M,41,2,0
22,Utilities,MN,Minnesota,6. $25M - $50M,19,0,0
22,Utilities,MN,Minnesota,NULL,42,0,0
22,Utilities,MO,Missouri,1. < $500K,24,0,0
22,Utilities,MO,Missouri,2. $500K - $1M,2,25,89
22,Utilities,MO,Missouri,3. $1M - $5M,173,78,"1,012"
22,Utilities,MO,Missouri,4. $5M - $10M,67,7,33
22,Utilities,MO,Missouri,5. $10M - $25M,38,0,2
22,Utilities,MO,Missouri,6. $25M - $50M,20,0,0
22,Utilities,MO,Missouri,NULL,39,0,0
22,Utilities,MP,Northern Mariana Islands,3. $1M - $5M,1,0,0
22,Utilities,MS,Mississippi,1. < $500K,39,0,0
22,Utilities,MS,Mississippi,2. $500K - $1M,29,12,57
22,Utilities,MS,Mississippi,3. $1M - $5M,221,31,338
22,Utilities,MS,Mississippi,4. $5M - $10M,55,22,64
22,Utilities,MS,Mississippi,5. $10M - $25M,33,3,0
22,Utilities,MS,Mississippi,6. $25M - $50M,5,0,0
22,Utilities,MS,Mississippi,NULL,22,0,0
22,Utilities,MT,Montana,1. < $500K,33,0,0
22,Utilities,MT,Montana,2. $500K - $1M,4,41,244
22,Utilities,MT,Montana,3. $1M - $5M,69,29,149
22,Utilities,MT,Montana,4. $5M - $10M,20,0,1
22,Utilities,MT,Montana,5. $10M - $25M,15,1,0
22,Utilities,MT,Montana,6. $25M - $50M,8,0,0
22,Utilities,MT,Montana,NULL,7,0,0
22,Utilities,NC,North Carolina,1. < $500K,30,1,0
22,Utilities,NC,North Carolina,2. $500K - $1M,455,44,530
22,Utilities,NC,North Carolina,3. $1M - $5M,290,120,"1,286"
22,Utilities,NC,North Carolina,4. $5M - $10M,71,12,44
22,Utilities,NC,North Carolina,5. $10M - $25M,88,0,3
22,Utilities,NC,North Carolina,6. $25M - $50M,29,0,1
22,Utilities,NC,North Carolina,NULL,44,0,0
22,Utilities,ND,North Dakota,1. < $500K,12,0,0
22,Utilities,ND,North Dakota,2. $500K - $1M,2,17,43
22,Utilities,ND,North Dakota,3. $1M - $5M,30,13,103
22,Utilities,ND,North Dakota,4. $5M - $10M,12,0,0
22,Utilities,ND,North Dakota,5. $10M - $25M,8,0,0
22,Utilities,ND,North Dakota,6. $25M - $50M,8,0,0
22,Utilities,ND,North Dakota,NULL,14,0,0
22,Utilities,NE,Nebraska,1. < $500K,11,0,0
22,Utilities,NE,Nebraska,2. $500K - $1M,21,13,56
22,Utilities,NE,Nebraska,3. $1M - $5M,65,13,139
22,Utilities,NE,Nebraska,4. $5M - $10M,29,1,8
22,Utilities,NE,Nebraska,5. $10M - $25M,30,0,10
22,Utilities,NE,Nebraska,6. $25M - $50M,9,0,3
22,Utilities,NE,Nebraska,NULL,8,0,0
22,Utilities,NH,New Hampshire,1. < $500K,7,0,0
22,Utilities,NH,New Hampshire,2. $500K - $1M,45,12,21
22,Utilities,NH,New Hampshire,3. $1M - $5M,151,40,180
22,Utilities,NH,New Hampshire,4. $5M - $10M,20,2,8
22,Utilities,NH,New Hampshire,5. $10M - $25M,17,0,2
22,Utilities,NH,New Hampshire,6. $25M - $50M,4,1,0
22,Utilities,NH,New Hampshire,NULL,11,0,0
22,Utilities,NJ,New Jersey,1. < $500K,7,0,0
22,Utilities,NJ,New Jersey,2. $500K - $1M,4,2,9
22,Utilities,NJ,New Jersey,3. $1M - $5M,226,12,103
22,Utilities,NJ,New Jersey,4. $5M - $10M,63,1,0
22,Utilities,NJ,New Jersey,5. $10M - $25M,60,1,0
22,Utilities,NJ,New Jersey,6. $25M - $50M,35,0,0
22,Utilities,NJ,New Jersey,NULL,36,0,0
22,Utilities,NM,New Mexico,1. < $500K,55,0,0
22,Utilities,NM,New Mexico,2. $500K - $1M,9,10,97
22,Utilities,NM,New Mexico,3. $1M - $5M,66,56,720
22,Utilities,NM,New Mexico,4. $5M - $10M,59,10,145
22,Utilities,NM,New Mexico,5. $10M - $25M,25,2,51
22,Utilities,NM,New Mexico,6. $25M - $50M,5,0,0
22,Utilities,NM,New Mexico,NULL,17,1,0
22,Utilities,NS,Nova Scotia,3. $1M - $5M,0,0,1
22,Utilities,NV,Nevada,1. < $500K,23,0,0
22,Utilities,NV,Nevada,2. $500K - $1M,5,18,72
22,Utilities,NV,Nevada,3. $1M - $5M,151,98,586
22,Utilities,NV,Nevada,4. $5M - $10M,72,4,15
22,Utilities,NV,Nevada,5. $10M - $25M,21,3,6
22,Utilities,NV,Nevada,6. $25M - $50M,13,0,1
22,Utilities,NV,Nevada,NULL,12,0,0
22,Utilities,NY,New York,1. < $500K,27,0,0
22,Utilities,NY,New York,2. $500K - $1M,194,95,625
22,Utilities,NY,New York,3. $1M - $5M,346,273,"3,209"
22,Utilities,NY,New York,4. $5M - $10M,151,1,6
22,Utilities,NY,New York,5. $10M - $25M,126,2,2
22,Utilities,NY,New York,6. $25M - $50M,59,1,0
22,Utilities,NY,New York,NULL,70,0,0
22,Utilities,OH,Ohio,1. < $500K,35,0,0
22,Utilities,OH,Ohio,2. $500K - $1M,13,27,231
22,Utilities,OH,Ohio,3. $1M - $5M,505,159,"1,720"
22,Utilities,OH,Ohio,4. $5M - $10M,96,5,5
22,Utilities,OH,Ohio,5. $10M - $25M,92,0,1
22,Utilities,OH,Ohio,6. $25M - $50M,35,1,1
22,Utilities,OH,Ohio,NULL,51,0,0
22,Utilities,OK,Oklahoma,1. < $500K,20,0,0
22,Utilities,OK,Oklahoma,2. $500K - $1M,59,43,274
22,Utilities,OK,Oklahoma,3. $1M - $5M,304,126,"1,978"
22,Utilities,OK,Oklahoma,4. $5M - $10M,67,5,2
22,Utilities,OK,Oklahoma,5. $10M - $25M,65,2,1
22,Utilities,OK,Oklahoma,6. $25M - $50M,23,0,1
22,Utilities,OK,Oklahoma,NULL,37,0,0
22,Utilities,ON,Ontario,3. $1M - $5M,0,1,1
22,Utilities,OR,Oregon,1. < $500K,70,0,0
22,Utilities,OR,Oregon,2. $500K - $1M,7,20,116
22,Utilities,OR,Oregon,3. $1M - $5M,126,66,624
22,Utilities,OR,Oregon,4. $5M - $10M,43,0,9
22,Utilities,OR,Oregon,5. $10M - $25M,44,1,0
22,Utilities,OR,Oregon,6. $25M - $50M,21,0,0
22,Utilities,OR,Oregon,NULL,37,0,0
22,Utilities,PA,Pennsylvania,1. < $500K,42,0,0
22,Utilities,PA,Pennsylvania,2. $500K - $1M,7,64,688
22,Utilities,PA,Pennsylvania,3. $1M - $5M,497,190,"2,694"
22,Utilities,PA,Pennsylvania,4. $5M - $10M,147,3,6
22,Utilities,PA,Pennsylvania,5. $10M - $25M,100,0,2
22,Utilities,PA,Pennsylvania,6. $25M - $50M,46,0,1
22,Utilities,PA,Pennsylvania,NULL,74,0,0
22,Utilities,PR,Puerto Rico,1. < $500K,1,0,0
22,Utilities,PR,Puerto Rico,3. $1M - $5M,12,0,2
22,Utilities,PR,Puerto Rico,4. $5M - $10M,6,0,0
22,Utilities,PR,Puerto Rico,5. $10M - $25M,10,0,0
22,Utilities,PR,Puerto Rico,6. $25M - $50M,4,0,0
22,Utilities,PR,Puerto Rico,NULL,2,0,0
22,Utilities,RI,Rhode Island,1. < $500K,5,0,0
22,Utilities,RI,Rhode Island,2. $500K - $1M,1,2,18
22,Utilities,RI,Rhode Island,3. $1M - $5M,25,16,170
22,Utilities,RI,Rhode Island,4. $5M - $10M,8,1,1
22,Utilities,RI,Rhode Island,5. $10M - $25M,3,0,0
22,Utilities,RI,Rhode Island,6. $25M - $50M,1,0,0
22,Utilities,RI,Rhode Island,NULL,3,0,0
22,Utilities,SC,South Carolina,1. < $500K,20,0,0
22,Utilities,SC,South Carolina,2. $500K - $1M,49,32,236
22,Utilities,SC,South Carolina,3. $1M - $5M,154,73,705
22,Utilities,SC,South Carolina,4. $5M - $10M,53,0,1
22,Utilities,SC,South Carolina,5. $10M - $25M,40,0,0
22,Utilities,SC,South Carolina,6. $25M - $50M,12,0,0
22,Utilities,SC,South Carolina,NULL,43,0,0
22,Utilities,SD,South Dakota,1. < $500K,16,0,0
22,Utilities,SD,South Dakota,2. $500K - $1M,3,4,73
22,Utilities,SD,South Dakota,3. $1M - $5M,25,13,95
22,Utilities,SD,South Dakota,4. $5M - $10M,12,0,1
22,Utilities,SD,South Dakota,5. $10M - $25M,14,0,0
22,Utilities,SD,South Dakota,6. $25M - $50M,4,0,0
22,Utilities,SD,South Dakota,NULL,15,0,0
22,Utilities,TN,Tennessee,1. < $500K,9,0,0
22,Utilities,TN,Tennessee,2. $500K - $1M,18,6,8
22,Utilities,TN,Tennessee,3. $1M - $5M,139,4,48
22,Utilities,TN,Tennessee,4. $5M - $10M,26,1,3
22,Utilities,TN,Tennessee,5. $10M - $25M,34,0,0
22,Utilities,TN,Tennessee,6. $25M - $50M,14,0,0
22,Utilities,TN,Tennessee,NULL,32,0,0
22,Utilities,TX,Texas,1. < $500K,275,0,0
22,Utilities,TX,Texas,2. $500K - $1M,669,208,745
22,Utilities,TX,Texas,3. $1M - $5M,"2,145",728,"7,492"
22,Utilities,TX,Texas,4. $5M - $10M,545,37,158
22,Utilities,TX,Texas,5. $10M - $25M,519,6,35
22,Utilities,TX,Texas,6. $25M - $50M,210,0,4
22,Utilities,TX,Texas,NULL,238,0,0
22,Utilities,UT,Utah,1. < $500K,78,0,0
22,Utilities,UT,Utah,2. $500K - $1M,45,23,149
22,Utilities,UT,Utah,3. $1M - $5M,188,74,627
22,Utilities,UT,Utah,4. $5M - $10M,78,14,137
22,Utilities,UT,Utah,5. $10M - $25M,48,1,4
22,Utilities,UT,Utah,6. $25M - $50M,18,0,0
22,Utilities,UT,Utah,NULL,35,0,0
22,Utilities,VA,Virginia,1. < $500K,36,0,0
22,Utilities,VA,Virginia,2. $500K - $1M,68,40,141
22,Utilities,VA,Virginia,3. $1M - $5M,110,100,719
22,Utilities,VA,Virginia,4. $5M - $10M,52,2,9
22,Utilities,VA,Virginia,5. $10M - $25M,38,0,0
22,Utilities,VA,Virginia,6. $25M - $50M,29,0,0
22,Utilities,VA,Virginia,NULL,27,0,0
22,Utilities,VI,Virgin Islands,3. $1M - $5M,0,0,4
22,Utilities,VI,Virgin Islands,4. $5M - $10M,1,0,0
22,Utilities,VI,Virgin Islands,NULL,2,0,0
22,Utilities,VT,Vermont,1. < $500K,1,0,0
22,Utilities,VT,Vermont,2. $500K - $1M,0,0,11
22,Utilities,VT,Vermont,3. $1M - $5M,24,19,303
22,Utilities,VT,Vermont,4. $5M - $10M,9,1,17
22,Utilities,VT,Vermont,5. $10M - $25M,10,1,3
22,Utilities,VT,Vermont,6. $25M - $50M,2,0,0
22,Utilities,VT,Vermont,NULL,15,0,0
22,Utilities,WA,Washington,1. < $500K,161,0,0
22,Utilities,WA,Washington,2. $500K - $1M,18,25,190
22,Utilities,WA,Washington,3. $1M - $5M,166,96,980
22,Utilities,WA,Washington,4. $5M - $10M,64,0,58
22,Utilities,WA,Washington,5. $10M - $25M,45,0,14
22,Utilities,WA,Washington,6. $25M - $50M,26,0,0
22,Utilities,WA,Washington,NULL,51,0,0
22,Utilities,WI,Wisconsin,1. < $500K,31,0,0
22,Utilities,WI,Wisconsin,2. $500K - $1M,182,46,134
22,Utilities,WI,Wisconsin,3. $1M - $5M,177,57,382
22,Utilities,WI,Wisconsin,4. $5M - $10M,44,2,1
22,Utilities,WI,Wisconsin,5. $10M - $25M,27,0,0
22,Utilities,WI,Wisconsin,6. $25M - $50M,20,0,0
22,Utilities,WI,Wisconsin,NULL,190,0,0
22,Utilities,WV,West Virginia,1. < $500K,9,0,0
22,Utilities,WV,West Virginia,2. $500K - $1M,2,9,33
22,Utilities,WV,West Virginia,3. $1M - $5M,29,30,284
22,Utilities,WV,West Virginia,4. $5M - $10M,14,1,7
22,Utilities,WV,West Virginia,5. $10M - $25M,15,0,0
22,Utilities,WV,West Virginia,6. $25M - $50M,8,0,0
22,Utilities,WV,West Virginia,NULL,8,0,0
22,Utilities,WY,Wyoming,1. < $500K,29,0,0
22,Utilities,WY,Wyoming,2. $500K - $1M,3,7,78
22,Utilities,WY,Wyoming,3. $1M - $5M,62,64,600
22,Utilities,WY,Wyoming,4. $5M - $10M,30,2,1
22,Utilities,WY,Wyoming,5. $10M - $25M,24,0,0
22,Utilities,WY,Wyoming,6. $25M - $50M,6,0,1
22,Utilities,WY,Wyoming,NULL,32,0,0
22,Utilities,,,2. $500K - $1M,0,353,"3,836"
22,Utilities,,,3. $1M - $5M,0,673,"11,642"
22,Utilities,,,4. $5M - $10M,0,26,41
22,Utilities,,,5. $10M - $25M,0,5,13
22,Utilities,,,6. $25M - $50M,0,1,0
23,Construction,AB,Alberta,1. < $500K,0,4,3
23,Construction,AB,Alberta,2. $500K - $1M,0,2,0
23,Construction,AB,Alberta,3. $1M - $5M,0,1,1
23,Construction,AK,Alaska,1. < $500K,"1,833",162,"2,176"
23,Construction,AK,Alaska,2. $500K - $1M,339,12,107
23,Construction,AK,Alaska,3. $1M - $5M,443,4,21
23,Construction,AK,Alaska,4. $5M - $10M,37,0,1
23,Construction,AK,Alaska,5. $10M - $25M,24,0,0
23,Construction,AK,Alaska,NULL,15,0,0
23,Construction,AL,Alabama,1. < $500K,"6,024","2,674","18,292"
23,Construction,AL,Alabama,2. $500K - $1M,"1,511",169,569
23,Construction,AL,Alabama,3. $1M - $5M,"1,726",34,58
23,Construction,AL,Alabama,4. $5M - $10M,230,1,0
23,Construction,AL,Alabama,5. $10M - $25M,66,0,1
23,Construction,AL,Alabama,6. $25M - $50M,2,0,0
23,Construction,AL,Alabama,NULL,58,0,0
23,Construction,AO,Foreign Countries,1. < $500K,0,1,1
23,Construction,AR,Arkansas,1. < $500K,"3,800","1,554","14,297"
23,Construction,AR,Arkansas,2. $500K - $1M,917,147,530
23,Construction,AR,Arkansas,3. $1M - $5M,935,30,40
23,Construction,AR,Arkansas,4. $5M - $10M,137,0,0
23,Construction,AR,Arkansas,5. $10M - $25M,36,0,0
23,Construction,AR,Arkansas,6. $25M - $50M,1,0,0
23,Construction,AR,Arkansas,NULL,33,0,0
23,Construction,AS,America Samoa,1. < $500K,1,0,0
23,Construction,AS,America Samoa,2. $500K - $1M,1,0,0
23,Construction,AS,America Samoa,3. $1M - $5M,5,0,0
23,Construction,AS,America Samoa,4. $5M - $10M,2,0,0
23,Construction,AZ,Arizona,1. < $500K,"10,476","5,603","45,627"
23,Construction,AZ,Arizona,2. $500K - $1M,"2,611",502,"1,905"
23,Construction,AZ,Arizona,3. $1M - $5M,"2,917",153,145
