NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
31-33,Manufacturing,,,5. $10M - $25M,0,3,3
31-33,Manufacturing,,,NULL,0,1,0
42,Wholesale Trade,AB,Alberta,2. $500K - $1M,0,2,2
42,Wholesale Trade,AB,Alberta,3. $1M - $5M,0,0,1
42,Wholesale Trade,AK,Alaska,1. < $500K,223,20,232
42,Wholesale Trade,AK,Alaska,2. $500K - $1M,126,16,179
42,Wholesale Trade,AK,Alaska,3. $1M - $5M,192,14,132
42,Wholesale Trade,AK,Alaska,4. $5M - $10M,35,0,6
42,Wholesale Trade,AK,Alaska,5. $10M - $25M,43,0,0
42,Wholesale Trade,AK,Alaska,NULL,11,0,1
42,Wholesale Trade,AL,Alabama,1. < $500K,903,204,"1,625"
42,Wholesale Trade,AL,Alabama,2. $500K - $1M,793,106,"1,468"
42,Wholesale Trade,AL,Alabama,3. $1M - $5M,"1,270",96,739
42,Wholesale Trade,AL,Alabama,4. $5M - $10M,306,1,4
42,Wholesale Trade,AL,Alabama,5. $10M - $25M,234,0,2
42,Wholesale Trade,AL,Alabama,NULL,82,1,0
42,Wholesale Trade,AR,Arkansas,1. < $500K,407,125,"1,781"
42,Wholesale Trade,AR,Arkansas,2. $500K - $1M,420,78,"1,233"
42,Wholesale Trade,AR,Arkansas,3. $1M - $5M,836,79,472
42,Wholesale Trade,AR,Arkansas,4. $5M - $10M,178,2,4
42,Wholesale Trade,AR,Arkansas,5. $10M - $25M,117,0,0
42,Wholesale Trade,AR,Arkansas,NULL,23,0,0
42,Wholesale Trade,AS,America Samoa,3. $1M - $5M,4,0,0
42,Wholesale Trade,AS,America Samoa,4. $5M - $10M,4,0,0
42,Wholesale Trade,AS,America Samoa,5. $10M - $25M,2,0,0
42,Wholesale Trade,AZ,Arizona,1. < $500K,"1,942",293,"3,370"
42,Wholesale Trade,AZ,Arizona,2. $500K - $1M,"1,423",261,"4,101"
42,Wholesale Trade,AZ,Arizona,3. $1M - $5M,"1,808",205,"3,206"
42,Wholesale Trade,AZ,Arizona,4. $5M - $10M,448,6,14
42,Wholesale Trade,AZ,Arizona,5. $10M - $25M,270,1,1
42,Wholesale Trade,AZ,Arizona,NULL,109,0,0
42,Wholesale Trade,BC,British Columbia,1. < $500K,1,1,8
42,Wholesale Trade,BC,British Columbia,2. $500K - $1M,0,3,9
42,Wholesale Trade,BC,British Columbia,3. $1M - $5M,1,3,1
42,Wholesale Trade,BC,British Columbia,4. $5M - $10M,0,0,1
42,Wholesale Trade,CA,California,1. < $500K,"13,150","2,678","14,332"
42,Wholesale Trade,CA,California,2. $500K - $1M,"9,380","1,508","11,779"
42,Wholesale Trade,CA,California,3. $1M - $5M,"23,282",897,"5,404"
42,Wholesale Trade,CA,California,4. $5M - $10M,"4,883",9,28
42,Wholesale Trade,CA,California,5. $10M - $25M,"2,720",3,7
42,Wholesale Trade,CA,California,NULL,"1,303",1,0
42,Wholesale Trade,CO,Colorado,1. < $500K,"1,949",484,"8,187"
42,Wholesale Trade,CO,Colorado,2. $500K - $1M,"1,469",181,"5,589"
42,Wholesale Trade,CO,Colorado,3. $1M - $5M,"2,134",38,41
42,Wholesale Trade,CO,Colorado,4. $5M - $10M,503,3,2
42,Wholesale Trade,CO,Colorado,5. $10M - $25M,320,1,0
42,Wholesale Trade,CO,Colorado,NULL,124,0,0
42,Wholesale Trade,CT,Connecticut,1. < $500K,"1,121",207,"1,258"
42,Wholesale Trade,CT,Connecticut,2. $500K - $1M,799,109,746
42,Wholesale Trade,CT,Connecticut,3. $1M - $5M,"1,204",67,276
42,Wholesale Trade,CT,Connecticut,4. $5M - $10M,351,2,1
42,Wholesale Trade,CT,Connecticut,5. $10M - $25M,224,0,1
42,Wholesale Trade,CT,Connecticut,NULL,146,0,0
42,Wholesale Trade,DC,District Of Columbia,1. < $500K,257,49,222
42,Wholesale Trade,DC,District Of Columbia,2. $500K - $1M,92,21,149
42,Wholesale Trade,DC,District Of Columbia,3. $1M - $5M,151,14,64
42,Wholesale Trade,DC,District Of Columbia,4. $5M - $10M,29,0,0
42,Wholesale Trade,DC,District Of Columbia,5. $10M - $25M,26,0,1
42,Wholesale Trade,DC,District Of Columbia,NULL,51,0,0
42,Wholesale Trade,DE,Delaware,1. < $500K,"1,174",639,"25,150"
42,Wholesale Trade,DE,Delaware,2. $500K - $1M,854,289,"13,925"
42,Wholesale Trade,DE,Delaware,3. $1M - $5M,"1,776",109,16
42,Wholesale Trade,DE,Delaware,4. $5M - $10M,579,15,0
42,Wholesale Trade,DE,Delaware,5. $10M - $25M,433,1,0
42,Wholesale Trade,DE,Delaware,NULL,48,0,0
42,Wholesale Trade,FL,Florida,1. < $500K,"9,459","3,320","21,508"
42,Wholesale Trade,FL,Florida,2. $500K - $1M,"7,428","1,709","15,842"
42,Wholesale Trade,FL,Florida,3. $1M - $5M,"12,406",695,"6,226"
42,Wholesale Trade,FL,Florida,4. $5M - $10M,"2,010",12,9
42,Wholesale Trade,FL,Florida,5. $10M - $25M,"1,183",0,1
42,Wholesale Trade,FL,Florida,NULL,360,1,0
42,Wholesale Trade,GA,Georgia,1. < $500K,"2,728","1,227","8,148"
42,Wholesale Trade,GA,Georgia,2. $500K - $1M,"2,012",508,"4,502"
42,Wholesale Trade,GA,Georgia,3. $1M - $5M,"4,369",171,"1,215"
42,Wholesale Trade,GA,Georgia,4. $5M - $10M,774,3,5
42,Wholesale Trade,GA,Georgia,5. $10M - $25M,551,2,9
42,Wholesale Trade,GA,Georgia,NULL,176,0,0
42,Wholesale Trade,GU,Guam,1. < $500K,2,0,0
42,Wholesale Trade,GU,Guam,2. $500K - $1M,6,0,0
42,Wholesale Trade,GU,Guam,3. $1M - $5M,36,0,1
42,Wholesale Trade,GU,Guam,4. $5M - $10M,22,0,0
42,Wholesale Trade,GU,Guam,5. $10M - $25M,19,0,0
42,Wholesale Trade,HI,Hawaii,1. < $500K,425,84,643
42,Wholesale Trade,HI,Hawaii,2. $500K - $1M,310,47,444
42,Wholesale Trade,HI,Hawaii,3. $1M - $5M,663,42,260
42,Wholesale Trade,HI,Hawaii,4. $5M - $10M,119,0,10
42,Wholesale Trade,HI,Hawaii,5. $10M - $25M,70,0,0
42,Wholesale Trade,HI,Hawaii,NULL,26,1,0
42,Wholesale Trade,IA,Iowa,1. < $500K,503,203,788
42,Wholesale Trade,IA,Iowa,2. $500K - $1M,494,105,642
42,Wholesale Trade,IA,Iowa,3. $1M - $5M,990,67,152
42,Wholesale Trade,IA,Iowa,4. $5M - $10M,251,1,5
42,Wholesale Trade,IA,Iowa,5. $10M - $25M,192,0,0
42,Wholesale Trade,IA,Iowa,NULL,60,0,1
42,Wholesale Trade,ID,Idaho,1. < $500K,596,164,691
42,Wholesale Trade,ID,Idaho,2. $500K - $1M,406,52,311
42,Wholesale Trade,ID,Idaho,3. $1M - $5M,551,14,28
42,Wholesale Trade,ID,Idaho,4. $5M - $10M,104,1,0
42,Wholesale Trade,ID,Idaho,5. $10M - $25M,72,0,0
42,Wholesale Trade,ID,Idaho,NULL,29,0,0
42,Wholesale Trade,IL,Illinois,1. < $500K,"2,597",918,"4,214"
42,Wholesale Trade,IL,Illinois,2. $500K - $1M,"2,482",407,"2,889"
42,Wholesale Trade,IL,Illinois,3. $1M - $5M,"6,004",131,874
42,Wholesale Trade,IL,Illinois,4. $5M - $10M,"1,352",2,1
42,Wholesale Trade,IL,Illinois,5. $10M - $25M,898,0,1
42,Wholesale Trade,IL,Illinois,NULL,330,2,0
42,Wholesale Trade,IN,Indiana,1. < $500K,741,316,"1,767"
42,Wholesale Trade,IN,Indiana,2. $500K - $1M,"1,013",220,"1,362"
42,Wholesale Trade,IN,Indiana,3. $1M - $5M,"1,969",109,615
42,Wholesale Trade,IN,Indiana,4. $5M - $10M,443,5,1
42,Wholesale Trade,IN,Indiana,5. $10M - $25M,319,2,0
42,Wholesale Trade,IN,Indiana,NULL,110,0,0
42,Wholesale Trade,KS,Kansas,1. < $500K,454,183,790
42,Wholesale Trade,KS,Kansas,2. $500K - $1M,606,111,480
42,Wholesale Trade,KS,Kansas,3. $1M - $5M,903,13,18
42,Wholesale Trade,KS,Kansas,4. $5M - $10M,236,1,0
42,Wholesale Trade,KS,Kansas,5. $10M - $25M,145,1,0
42,Wholesale Trade,KS,Kansas,NULL,52,0,0
42,Wholesale Trade,KY,Kentucky,1. < $500K,744,275,"1,004"
42,Wholesale Trade,KY,Kentucky,2. $500K - $1M,539,116,635
42,Wholesale Trade,KY,Kentucky,3. $1M - $5M,"1,086",67,255
42,Wholesale Trade,KY,Kentucky,4. $5M - $10M,269,1,6
42,Wholesale Trade,KY,Kentucky,5. $10M - $25M,192,0,0
42,Wholesale Trade,KY,Kentucky,NULL,133,0,0
42,Wholesale Trade,LA,Louisiana,1. < $500K,795,582,"2,846"
42,Wholesale Trade,LA,Louisiana,2. $500K - $1M,"1,055",231,"1,859"
42,Wholesale Trade,LA,Louisiana,3. $1M - $5M,"1,571",80,606
42,Wholesale Trade,LA,Louisiana,4. $5M - $10M,354,2,6
42,Wholesale Trade,LA,Louisiana,5. $10M - $25M,226,0,2
42,Wholesale Trade,LA,Louisiana,NULL,71,0,0
42,Wholesale Trade,MA,Massachusetts,1. < $500K,"1,563",317,"1,451"
42,Wholesale Trade,MA,Massachusetts,2. $500K - $1M,"1,141",153,"1,065"
42,Wholesale Trade,MA,Massachusetts,3. $1M - $5M,"2,049",81,566
42,Wholesale Trade,MA,Massachusetts,4. $5M - $10M,611,3,7
42,Wholesale Trade,MA,Massachusetts,5. $10M - $25M,468,2,1
42,Wholesale Trade,MA,Massachusetts,NULL,197,0,0
42,Wholesale Trade,MD,Maryland,1. < $500K,"1,111",460,"2,751"
42,Wholesale Trade,MD,Maryland,2. $500K - $1M,779,153,"1,339"
42,Wholesale Trade,MD,Maryland,3. $1M - $5M,"1,515",25,32
42,Wholesale Trade,MD,Maryland,4. $5M - $10M,412,0,1
42,Wholesale Trade,MD,Maryland,5. $10M - $25M,277,0,0
42,Wholesale Trade,MD,Maryland,NULL,88,0,0
42,Wholesale Trade,ME,Maine,1. < $500K,241,70,767
42,Wholesale Trade,ME,Maine,2. $500K - $1M,239,12,225
42,Wholesale Trade,ME,Maine,3. $1M - $5M,358,3,4
42,Wholesale Trade,ME,Maine,4. $5M - $10M,79,0,0
42,Wholesale Trade,ME,Maine,5. $10M - $25M,61,0,0
42,Wholesale Trade,ME,Maine,NULL,22,0,0
42,Wholesale Trade,MH,Marshall Islands,2. $500K - $1M,0,0,1
42,Wholesale Trade,MI,Michigan,1. < $500K,"1,793",884,"8,866"
42,Wholesale Trade,MI,Michigan,2. $500K - $1M,"1,889",311,"4,325"
42,Wholesale Trade,MI,Michigan,3. $1M - $5M,"3,060",88,387
42,Wholesale Trade,MI,Michigan,4. $5M - $10M,779,3,5
42,Wholesale Trade,MI,Michigan,5. $10M - $25M,562,1,3
42,Wholesale Trade,MI,Michigan,NULL,271,0,1
42,Wholesale Trade,MN,Minnesota,1. < $500K,"1,808",367,"1,513"
42,Wholesale Trade,MN,Minnesota,2. $500K - $1M,"1,288",208,"1,207"
42,Wholesale Trade,MN,Minnesota,3. $1M - $5M,"2,491",59,377
42,Wholesale Trade,MN,Minnesota,4. $5M - $10M,630,1,3
42,Wholesale Trade,MN,Minnesota,5. $10M - $25M,426,0,1
42,Wholesale Trade,MN,Minnesota,NULL,166,1,0
42,Wholesale Trade,MO,Missouri,1. < $500K,"1,692",246,"1,798"
42,Wholesale Trade,MO,Missouri,2. $500K - $1M,"1,210",233,"3,338"
42,Wholesale Trade,MO,Missouri,3. $1M - $5M,"2,280",193,"2,326"
42,Wholesale Trade,MO,Missouri,4. $5M - $10M,544,2,2
42,Wholesale Trade,MO,Missouri,5. $10M - $25M,393,2,1
42,Wholesale Trade,MO,Missouri,NULL,139,0,1
42,Wholesale Trade,MP,Northern Mariana Islands,2. $500K - $1M,2,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,3. $1M - $5M,12,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,4. $5M - $10M,1,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,5. $10M - $25M,3,0,0
42,Wholesale Trade,MS,Mississippi,1. < $500K,429,184,775
42,Wholesale Trade,MS,Mississippi,2. $500K - $1M,472,99,744
42,Wholesale Trade,MS,Mississippi,3. $1M - $5M,756,65,531
42,Wholesale Trade,MS,Mississippi,4. $5M - $10M,169,0,5
42,Wholesale Trade,MS,Mississippi,5. $10M - $25M,111,0,1
42,Wholesale Trade,MS,Mississippi,NULL,31,0,0
42,Wholesale Trade,MT,Montana,1. < $500K,420,127,716
42,Wholesale Trade,MT,Montana,2. $500K - $1M,280,49,375
42,Wholesale Trade,MT,Montana,3. $1M - $5M,383,7,4
42,Wholesale Trade,MT,Montana,4. $5M - $10M,100,0,2
42,Wholesale Trade,MT,Montana,5. $10M - $25M,52,0,0
42,Wholesale Trade,MT,Montana,NULL,18,0,0
42,Wholesale Trade,NC,North Carolina,1. < $500K,"1,794",594,"6,523"
42,Wholesale Trade,NC,North Carolina,2. $500K - $1M,"1,947",322,"3,622"
42,Wholesale Trade,NC,North Carolina,3. $1M - $5M,"3,077",183,695
42,Wholesale Trade,NC,North Carolina,4. $5M - $10M,637,1,3
42,Wholesale Trade,NC,North Carolina,5. $10M - $25M,491,0,1
42,Wholesale Trade,NC,North Carolina,NULL,169,0,0
42,Wholesale Trade,ND,North Dakota,1. < $500K,246,45,208
42,Wholesale Trade,ND,North Dakota,2. $500K - $1M,152,46,165
42,Wholesale Trade,ND,North Dakota,3. $1M - $5M,286,4,3
42,Wholesale Trade,ND,North Dakota,4. $5M - $10M,82,0,1
42,Wholesale Trade,ND,North Dakota,5. $10M - $25M,54,0,0
42,Wholesale Trade,ND,North Dakota,NULL,13,0,0
42,Wholesale Trade,NE,Nebraska,1. < $500K,305,86,459
42,Wholesale Trade,NE,Nebraska,2. $500K - $1M,325,61,361
42,Wholesale Trade,NE,Nebraska,3. $1M - $5M,634,19,121
42,Wholesale Trade,NE,Nebraska,4. $5M - $10M,141,1,12
42,Wholesale Trade,NE,Nebraska,5. $10M - $25M,105,1,7
42,Wholesale Trade,NE,Nebraska,NULL,28,0,1
42,Wholesale Trade,NF,Newfoundland,1. < $500K,0,0,1
42,Wholesale Trade,NH,New Hampshire,1. < $500K,596,67,306
42,Wholesale Trade,NH,New Hampshire,2. $500K - $1M,319,37,216
42,Wholesale Trade,NH,New Hampshire,3. $1M - $5M,529,45,248
42,Wholesale Trade,NH,New Hampshire,4. $5M - $10M,105,2,2
42,Wholesale Trade,NH,New Hampshire,5. $10M - $25M,76,0,0
42,Wholesale Trade,NH,New Hampshire,NULL,29,1,0
42,Wholesale Trade,NJ,New Jersey,1. < $500K,"1,790",50,327
42,Wholesale Trade,NJ,New Jersey,2. $500K - $1M,"1,916",25,225
42,Wholesale Trade,NJ,New Jersey,3. $1M - $5M,"4,625",5,80
42,Wholesale Trade,NJ,New Jersey,4. $5M - $10M,"1,182",0,0
42,Wholesale Trade,NJ,New Jersey,5. $10M - $25M,726,1,1
42,Wholesale Trade,NJ,New Jersey,NULL,257,0,0
42,Wholesale Trade,NM,New Mexico,1. < $500K,358,121,"1,154"
42,Wholesale Trade,NM,New Mexico,2. $500K - $1M,322,74,868
42,Wholesale Trade,NM,New Mexico,3. $1M - $5M,432,81,396
42,Wholesale Trade,NM,New Mexico,4. $5M - $10M,92,2,6
42,Wholesale Trade,NM,New Mexico,5. $10M - $25M,47,1,2
42,Wholesale Trade,NM,New Mexico,NULL,18,0,0
42,Wholesale Trade,NT,Northwest Territory,3. $1M - $5M,0,0,1
42,Wholesale Trade,NV,Nevada,1. < $500K,577,259,"1,973"
42,Wholesale Trade,NV,Nevada,2. $500K - $1M,546,103,"1,133"
42,Wholesale Trade,NV,Nevada,3. $1M - $5M,950,62,451
42,Wholesale Trade,NV,Nevada,4. $5M - $10M,214,1,4
42,Wholesale Trade,NV,Nevada,5. $10M - $25M,110,0,0
42,Wholesale Trade,NV,Nevada,NULL,48,0,0
42,Wholesale Trade,NY,New York,1. < $500K,"5,676","2,767","26,706"
42,Wholesale Trade,NY,New York,2. $500K - $1M,"5,802","1,327","19,767"
42,Wholesale Trade,NY,New York,3. $1M - $5M,"14,068",166,691
42,Wholesale Trade,NY,New York,4. $5M - $10M,"2,546",5,5
42,Wholesale Trade,NY,New York,5. $10M - $25M,"1,557",4,1
42,Wholesale Trade,NY,New York,NULL,631,0,1
42,Wholesale Trade,OH,Ohio,1. < $500K,"4,050",598,"6,295"
42,Wholesale Trade,OH,Ohio,2. $500K - $1M,"2,548",359,"5,048"
42,Wholesale Trade,OH,Ohio,3. $1M - $5M,"3,630",202,"1,915"
42,Wholesale Trade,OH,Ohio,4. $5M - $10M,945,5,2
42,Wholesale Trade,OH,Ohio,5. $10M - $25M,676,0,1
42,Wholesale Trade,OH,Ohio,NULL,267,0,0
42,Wholesale Trade,OK,Oklahoma,1. < $500K,954,360,"3,894"
42,Wholesale Trade,OK,Oklahoma,2. $500K - $1M,651,125,"1,634"
42,Wholesale Trade,OK,Oklahoma,3. $1M - $5M,"1,124",27,24
42,Wholesale Trade,OK,Oklahoma,4. $5M - $10M,252,1,1
42,Wholesale Trade,OK,Oklahoma,5. $10M - $25M,180,0,1
42,Wholesale Trade,OK,Oklahoma,NULL,49,0,0
42,Wholesale Trade,ON,Ontario,1. < $500K,0,0,2
42,Wholesale Trade,ON,Ontario,2. $500K - $1M,0,2,1
42,Wholesale Trade,ON,Ontario,3. $1M - $5M,0,0,1
42,Wholesale Trade,OR,Oregon,1. < $500K,"1,316",292,"1,447"
42,Wholesale Trade,OR,Oregon,2. $500K - $1M,970,142,990
42,Wholesale Trade,OR,Oregon,3. $1M - $5M,"1,561",68,355
42,Wholesale Trade,OR,Oregon,4. $5M - $10M,379,0,2
42,Wholesale Trade,OR,Oregon,5. $10M - $25M,231,0,1
42,Wholesale Trade,OR,Oregon,NULL,100,0,0
42,Wholesale Trade,PA,Pennsylvania,1. < $500K,"3,346","1,032","13,238"
42,Wholesale Trade,PA,Pennsylvania,2. $500K - $1M,"2,241",428,"7,180"
42,Wholesale Trade,PA,Pennsylvania,3. $1M - $5M,"4,305",188,"1,376"
42,Wholesale Trade,PA,Pennsylvania,4. $5M - $10M,991,5,5
42,Wholesale Trade,PA,Pennsylvania,5. $10M - $25M,748,0,1
42,Wholesale Trade,PA,Pennsylvania,NULL,300,0,0
42,Wholesale Trade,PR,Puerto Rico,1. < $500K,15,1,7
42,Wholesale Trade,PR,Puerto Rico,2. $500K - $1M,116,0,0
42,Wholesale Trade,PR,Puerto Rico,3. $1M - $5M,350,1,2
42,Wholesale Trade,PR,Puerto Rico,4. $5M - $10M,116,0,0
42,Wholesale Trade,PR,Puerto Rico,5. $10M - $25M,74,0,0
42,Wholesale Trade,PR,Puerto Rico,NULL,11,0,0
42,Wholesale Trade,RI,Rhode Island,1. < $500K,236,89,465
42,Wholesale Trade,RI,Rhode Island,2. $500K - $1M,195,32,261
42,Wholesale Trade,RI,Rhode Island,3. $1M - $5M,367,21,48
42,Wholesale Trade,RI,Rhode Island,4. $5M - $10M,102,0,0
42,Wholesale Trade,RI,Rhode Island,5. $10M - $25M,57,0,0
42,Wholesale Trade,RI,Rhode Island,NULL,33,0,0
42,Wholesale Trade,SC,South Carolina,1. < $500K,"1,016",396,"3,470"
42,Wholesale Trade,SC,South Carolina,2. $500K - $1M,802,134,"1,637"
42,Wholesale Trade,SC,South Carolina,3. $1M - $5M,"1,155",33,16
42,Wholesale Trade,SC,South Carolina,4. $5M - $10M,253,2,0
42,Wholesale Trade,SC,South Carolina,5. $10M - $25M,194,0,1
42,Wholesale Trade,SC,South Carolina,NULL,188,0,0
42,Wholesale Trade,SD,South Dakota,1. < $500K,95,66,284
42,Wholesale Trade,SD,South Dakota,2. $500K - $1M,197,59,209
42,Wholesale Trade,SD,South Dakota,3. $1M - $5M,343,9,21
42,Wholesale Trade,SD,South Dakota,4. $5M - $10M,64,1,0
42,Wholesale Trade,SD,South Dakota,5. $10M - $25M,56,0,0
42,Wholesale Trade,SD,South Dakota,NULL,14,0,0
42,Wholesale Trade,TN,Tennessee,1. < $500K,"1,340",40,122
42,Wholesale Trade,TN,Tennessee,2. $500K - $1M,941,17,51
42,Wholesale Trade,TN,Tennessee,3. $1M - $5M,"1,452",4,43
42,Wholesale Trade,TN,Tennessee,4. $5M - $10M,359,0,2
42,Wholesale Trade,TN,Tennessee,5. $10M - $25M,273,0,1
42,Wholesale Trade,TN,Tennessee,NULL,82,0,0
42,Wholesale Trade,TX,Texas,1. < $500K,"5,622","1,805","11,686"
42,Wholesale Trade,TX,Texas,2. $500K - $1M,"4,739","1,132","9,338"
42,Wholesale Trade,TX,Texas,3. $1M - $5M,"9,010",667,"4,380"
42,Wholesale Trade,TX,Texas,4. $5M - $10M,"2,403",8,32
42,Wholesale Trade,TX,Texas,5. $10M - $25M,"1,416",2,8
42,Wholesale Trade,TX,Texas,NULL,483,1,2
42,Wholesale Trade,UT,Utah,1. < $500K,553,207,"1,158"
42,Wholesale Trade,UT,Utah,2. $500K - $1M,598,112,803
42,Wholesale Trade,UT,Utah,3. $1M - $5M,942,59,342
42,Wholesale Trade,UT,Utah,4. $5M - $10M,296,3,0
42,Wholesale Trade,UT,Utah,5. $10M - $25M,167,0,0
42,Wholesale Trade,UT,Utah,NULL,73,0,0
42,Wholesale Trade,VA,Virginia,1. < $500K,981,468,"2,497"
42,Wholesale Trade,VA,Virginia,2. $500K - $1M,876,165,"1,455"
42,Wholesale Trade,VA,Virginia,3. $1M - $5M,"1,949",78,229
42,Wholesale Trade,VA,Virginia,4. $5M - $10M,450,4,1
42,Wholesale Trade,VA,Virginia,5. $10M - $25M,282,2,0
42,Wholesale Trade,VA,Virginia,NULL,107,0,1
42,Wholesale Trade,VI,Virgin Islands,1. < $500K,3,0,1
42,Wholesale Trade,VI,Virgin Islands,2. $500K - $1M,6,0,1
42,Wholesale Trade,VI,Virgin Islands,3. $1M - $5M,13,0,0
42,Wholesale Trade,VI,Virgin Islands,4. $5M - $10M,6,0,0
42,Wholesale Trade,VI,Virgin Islands,5. $10M - $25M,2,0,0
42,Wholesale Trade,VT,Vermont,1. < $500K,157,44,135
42,Wholesale Trade,VT,Vermont,2. $500K - $1M,189,18,105
42,Wholesale Trade,VT,Vermont,3. $1M - $5M,249,8,57
42,Wholesale Trade,VT,Vermont,4. $5M - $10M,44,0,1
42,Wholesale Trade,VT,Vermont,5. $10M - $25M,40,0,0
42,Wholesale Trade,VT,Vermont,NULL,14,0,0
42,Wholesale Trade,WA,Washington,1. < $500K,"1,089",321,"1,840"
42,Wholesale Trade,WA,Washington,2. $500K - $1M,978,159,"1,393"
42,Wholesale Trade,WA,Washington,3. $1M - $5M,"2,311",99,613
42,Wholesale Trade,WA,Washington,4. $5M - $10M,560,2,6
42,Wholesale Trade,WA,Washington,5. $10M - $25M,327,0,1
42,Wholesale Trade,WA,Washington,NULL,160,1,0
42,Wholesale Trade,WI,Wisconsin,1. < $500K,"1,645",464,"2,222"
42,Wholesale Trade,WI,Wisconsin,2. $500K - $1M,"1,125",163,"1,058"
42,Wholesale Trade,WI,Wisconsin,3. $1M - $5M,"1,635",19,25
42,Wholesale Trade,WI,Wisconsin,4. $5M - $10M,446,2,0
42,Wholesale Trade,WI,Wisconsin,5. $10M - $25M,363,1,0
42,Wholesale Trade,WI,Wisconsin,NULL,158,1,0
42,Wholesale Trade,WV,West Virginia,1. < $500K,218,137,817
42,Wholesale Trade,WV,West Virginia,2. $500K - $1M,174,48,406
42,Wholesale Trade,WV,West Virginia,3. $1M - $5M,337,46,200
42,Wholesale Trade,WV,West Virginia,4. $5M - $10M,75,1,0
42,Wholesale Trade,WV,West Virginia,5. $10M - $25M,65,1,0
42,Wholesale Trade,WV,West Virginia,NULL,10,0,0
42,Wholesale Trade,WY,Wyoming,1. < $500K,274,86,"1,578"
42,Wholesale Trade,WY,Wyoming,2. $500K - $1M,180,66,"1,355"
42,Wholesale Trade,WY,Wyoming,3. $1M - $5M,265,17,47
42,Wholesale Trade,WY,Wyoming,4. $5M - $10M,49,0,0
42,Wholesale Trade,WY,Wyoming,5. $10M - $25M,30,1,0
42,Wholesale Trade,WY,Wyoming,NULL,4,0,0
42,Wholesale Trade,,,1. < $500K,0,"4,242","62,933"
42,Wholesale Trade,,,2. $500K - $1M,0,"1,801","33,741"
42,Wholesale Trade,,,3. $1M - $5M,0,435,"3,375"
42,Wholesale Trade,,,4. $5M - $10M,0,21,25
42,Wholesale Trade,,,5. $10M - $25M,0,5,2
42,Wholesale Trade,,,NULL,0,3,0
44-45,Retail Trade,AB,Alberta,1. < $500K,0,1,3
44-45,Retail Trade,AB,Alberta,2. $500K - $1M,0,1,0
44-45,Retail Trade,AB,Alberta,3. $1M - $5M,0,1,1
44-45,Retail Trade,AK,Alaska,1. < $500K,"1,034",147,"1,583"
44-45,Retail Trade,AK,Alaska,2. $500K - $1M,143,16,204
44-45,Retail Trade,AK,Alaska,3. $1M - $5M,133,4,51
44-45,Retail Trade,AK,Alaska,4. $5M - $10M,24,0,0
44-45,Retail Trade,AK,Alaska,5. $10M - $25M,10,0,1
44-45,Retail Trade,AK,Alaska,NULL,14,0,0
44-45,Retail Trade,AL,Alabama,1. < $500K,"7,870","3,489","18,468"
44-45,Retail Trade,AL,Alabama,2. $500K - $1M,"1,249",360,"2,017"
44-45,Retail Trade,AL,Alabama,3. $1M - $5M,"1,404",123,243
44-45,Retail Trade,AL,Alabama,4. $5M - $10M,154,0,1
44-45,Retail Trade,AL,Alabama,5. $10M - $25M,67,0,0
44-45,Retail Trade,AL,Alabama,NULL,201,0,0
44-45,Retail Trade,AO,Foreign Countries,1. < $500K,0,0,3
44-45,Retail Trade,AR,Arkansas,1. < $500K,"4,774","1,994","14,264"
44-45,Retail Trade,AR,Arkansas,2. $500K - $1M,700,256,"1,078"
44-45,Retail Trade,AR,Arkansas,3. $1M - $5M,821,70,183
44-45,Retail Trade,AR,Arkansas,4. $5M - $10M,115,1,0
44-45,Retail Trade,AR,Arkansas,5. $10M - $25M,53,0,0
44-45,Retail Trade,AR,Arkansas,NULL,111,0,0
44-45,Retail Trade,AS,America Samoa,1. < $500K,22,0,0
44-45,Retail Trade,AS,America Samoa,2. $500K - $1M,7,0,0
44-45,Retail Trade,AS,America Samoa,3. $1M - $5M,6,0,0
44-45,Retail Trade,AZ,Arizona,1. < $500K,"10,258","5,527","50,716"
44-45,Retail Trade,AZ,Arizona,2. $500K - $1M,"1,155",823,"6,047"
44-45,Retail Trade,AZ,Arizona,3. $1M - $5M,"1,231",210,508
44-45,Retail Trade,AZ,Arizona,4. $5M - $10M,188,2,0
44-45,Retail Trade,AZ,Arizona,5. $10M - $25M,102,0,2
44-45,Retail Trade,AZ,Arizona,NULL,236,0,0
44-45,Retail Trade,BC,British Columbia,1. < $500K,1,6,34
44-45,Retail Trade,BC,British Columbia,2. $500K - $1M,0,2,3
44-45,Retail Trade,CA,California,1. < $500K,"62,817","21,425","87,533"
44-45,Retail Trade,CA,California,2. $500K - $1M,"7,580","1,611","7,313"
44-45,Retail Trade,CA,California,3. $1M - $5M,"8,991",395,"1,132"
44-45,Retail Trade,CA,California,4. $5M - $10M,"1,442",3,15
44-45,Retail Trade,CA,California,5. $10M - $25M,779,1,0
44-45,Retail Trade,CA,California,NULL,"1,136",1,0
44-45,Retail Trade,CO,Colorado,1. < $500K,"11,675","6,186","69,409"
44-45,Retail Trade,CO,Colorado,2. $500K - $1M,"1,290",128,74
44-45,Retail Trade,CO,Colorado,3. $1M - $5M,"1,455",64,34
